2025-08-01 06:46:05	19100
2025-08-01 09:34:31	19200
2025-08-01 12:59:59	19200
2025-08-01 15:31:12	19200
2025-08-01 18:40:59	19200
2025-08-01 21:27:16	19200
2025-08-02 02:19:45	19300
2025-08-02 03:59:33	19300
2025-08-02 06:38:50	19300
2025-08-02 09:30:23	19300
2025-08-02 12:54:51	19300
2025-08-02 15:28:16	19300
2025-08-02 18:38:08	19400
2025-08-02 21:25:45	19400
2025-08-03 02:36:03	19400
2025-08-03 04:14:23	19400
2025-08-03 06:39:26	19400
2025-08-03 09:28:18	19500
2025-08-03 12:57:31	19500
2025-08-03 15:28:19	19500
2025-08-03 18:38:46	19600
2025-08-03 21:26:30	19600
2025-08-04 02:34:53	19700
2025-08-04 04:21:01	19700
2025-08-04 06:50:40	19700
2025-08-04 09:40:08	19700
2025-08-04 13:02:49	19800
2025-08-04 15:32:51	19800
2025-08-04 18:43:17	19800
2025-08-04 21:28:30	19900
2025-08-05 02:28:33	19900
2025-08-05 04:12:58	19900
2025-08-05 06:45:16	19900
2025-08-05 09:35:09	19900
2025-08-05 13:02:38	20000
2025-08-05 15:33:54	20000
2025-08-05 18:45:10	20000
2025-08-05 21:28:16	20000
2025-08-06 02:26:58	20000
2025-08-06 04:10:13	20000
2025-08-06 06:46:05	20100
2025-08-06 09:36:09	20100
2025-08-06 13:02:19	20100
2025-08-06 15:33:16	20100
2025-08-06 18:41:23	20100
2025-08-06 21:25:55	20100
2025-08-07 02:27:27	20100
2025-08-07 04:10:01	20100
2025-08-07 06:45:42	20100
2025-08-07 09:34:40	20200
2025-08-07 13:01:48	20200
2025-08-07 15:32:36	20200
2025-08-07 18:44:02	20200
2025-08-07 21:26:35	20200
2025-08-08 02:26:57	20300
2025-08-08 04:09:44	20300
2025-08-08 06:45:07	20300
2025-08-08 09:35:06	20300
2025-08-08 13:00:44	20300
2025-08-08 15:31:24	20300
2025-08-08 18:38:49	20300
2025-08-08 21:25:32	20400
2025-08-09 02:09:27	20400
2025-08-09 03:54:19	20400
2025-08-09 06:38:51	20400
2025-08-09 09:27:12	20400
2025-08-09 12:53:52	20400
2025-08-09 15:26:46	20400
2025-08-09 18:37:14	20500
2025-08-09 21:24:54	20500
2025-08-10 02:30:42	20500
2025-08-10 04:08:19	20500
2025-08-10 06:38:40	20500
2025-08-10 09:27:36	20500
2025-08-10 12:54:25	20600
2025-08-10 15:26:42	20600
2025-08-10 18:36:34	20600
2025-08-10 21:24:56	20600
2025-08-11 02:26:24	20600
2025-08-11 04:09:14	20600
2025-08-11 06:44:51	20600
2025-08-11 09:34:57	20600
2025-08-11 13:00:06	20700
2025-08-11 15:30:58	20700
2025-08-11 18:41:08	20700
